"_id"	buildFinishedDate	buildFinishedDateStr	buildFinishedDay	buildId	buildReproductionDate	buildReproductionDateStr	hostname	prNumber	realStatus	repositoryName	runId	status	travisURL	typeOfFailures
58ed290e652205000e0dde00	2017-04-11T17:46:52.000Z	11/04/17 17:46	11/04/2017	221004784	2017-04-11T21:05:49.343Z	11/04/17 21:05	repairnator	0	NOTPATCHED	HubSpot/Singularity	d116e222-e0b2-4ea6-8537-c061173fb593	test errors	http://travis-ci.org/HubSpot/Singularity/builds/221004784	java.lang.IllegalStateException
58ed2d6d6522050010cce803	2017-04-11T19:02:17.000Z	11/04/17 19:02	11/04/2017	221033584	2017-04-11T21:24:28.916Z	11/04/17 21:24	repairnator	0	NOTPATCHED	HubSpot/Singularity	d116e222-e0b2-4ea6-8537-c061173fb593	test failure	http://travis-ci.org/HubSpot/Singularity/builds/221033584	java.lang.AssertionError
58ed374f5f1503000ed4c3d9	2017-04-11T18:07:48.000Z	11/04/17 18:07	11/04/2017	221004662	2017-04-11T22:06:39.347Z	11/04/17 22:06	repairnator	1663	NOTPATCHED	apache/nifi	d116e222-e0b2-4ea6-8537-c061173fb593	test errors	http://travis-ci.org/apache/nifi/builds/221004662	java.lang.NullPointerException:
58ed42f85f150300108c8d0f	2017-04-11T17:58:13.000Z	11/04/17 17:58	11/04/2017	221011026	2017-04-11T22:56:24.009Z	11/04/17 22:56	repairnator	3902	NOTPATCHED	druid-io/druid	d116e222-e0b2-4ea6-8537-c061173fb593	test failure	http://travis-ci.org/druid-io/druid/builds/221011026	java.lang.AssertionError
58ed48155f1503001537835a	2017-04-11T18:11:30.000Z	11/04/17 18:11	11/04/2017	221011926	2017-04-11T23:18:13.160Z	11/04/17 23:18	repairnator	3902	NOTPATCHED	druid-io/druid	d116e222-e0b2-4ea6-8537-c061173fb593	test failure	http://travis-ci.org/druid-io/druid/builds/221011926	java.lang.AssertionError
58ed65a8590801000e9906a6	2017-04-11T16:47:17.000Z	11/04/17 16:47	11/04/2017	220983336	2017-04-12T01:24:23.222Z	12/04/17 01:24	repairnator	0	NOTPATCHED	kaazing/gateway	d116e222-e0b2-4ea6-8537-c061173fb593	test errors	http://travis-ci.org/kaazing/gateway/builds/220983336	org.junit.runners.model.TestTimedOutException
58ed68b1590801000ffa42d3	2017-04-11T17:06:20.000Z	11/04/17 17:06	11/04/2017	220993458	2017-04-12T01:37:20.567Z	12/04/17 01:37	repairnator	0	NOTPATCHED	kaazing/gateway	d116e222-e0b2-4ea6-8537-c061173fb593	test errors	http://travis-ci.org/kaazing/gateway/builds/220993458	org.junit.runners.model.TestTimedOutException,java.lang.Exception
58ed6c19e82886000f406698	2017-04-11T20:16:51.000Z	11/04/17 20:16	11/04/2017	221052848	2017-04-12T01:51:52.925Z	12/04/17 01:51	repairnator	1478	NOTPATCHED	HubSpot/Singularity	eba1e41b-7b2e-4fa0-afbb-16b3e2906719	test failure	http://travis-ci.org/HubSpot/Singularity/builds/221052848	java.lang.AssertionError
58ed748d5f1503000e9b6e99	2017-04-11T23:38:14.000Z	11/04/17 23:38	11/04/2017	221116485	2017-04-12T02:27:56.667Z	12/04/17 02:27	repairnator	1665	NOTPATCHED	apache/nifi	eba1e41b-7b2e-4fa0-afbb-16b3e2906719	test errors	http://travis-ci.org/apache/nifi/builds/221116485	java.lang.NullPointerException:
58ed77235908010010c40952	2017-04-11T16:03:50.000Z	11/04/17 16:03	11/04/2017	220968134	2017-04-12T02:38:58.602Z	12/04/17 02:38	repairnator	486	NOTPATCHED	searchbox-io/Jest	d116e222-e0b2-4ea6-8537-c061173fb593	test errors	http://travis-ci.org/searchbox-io/Jest/builds/220968134	java.lang.RuntimeException,java.lang.NoClassDefFoundError
58ed87065f1503000efe56bf	2017-04-11T12:56:42.000Z	11/04/17 12:56	11/04/2017	220910493	2017-04-12T03:46:45.901Z	12/04/17 03:46	repairnator	486	NOTPATCHED	searchbox-io/Jest	33d628a9-e55e-4641-8cb3-d82d65496782	test errors	http://travis-ci.org/searchbox-io/Jest/builds/220910493	java.lang.RuntimeException,java.lang.NoClassDefFoundError
58ed88455f1503000e9157e4	2017-04-11T13:09:05.000Z	11/04/17 13:09	11/04/2017	220913773	2017-04-12T03:52:04.708Z	12/04/17 03:52	repairnator	486	NOTPATCHED	searchbox-io/Jest	33d628a9-e55e-4641-8cb3-d82d65496782	test errors	http://travis-ci.org/searchbox-io/Jest/builds/220913773	java.lang.RuntimeException,java.lang.NoClassDefFoundError
58ed89d95f1503000ead5a70	2017-04-11T13:32:30.000Z	11/04/17 13:32	11/04/2017	220921014	2017-04-12T03:58:48.937Z	12/04/17 03:58	repairnator	486	NOTPATCHED	searchbox-io/Jest	33d628a9-e55e-4641-8cb3-d82d65496782	test errors	http://travis-ci.org/searchbox-io/Jest/builds/220921014	java.lang.RuntimeException,java.lang.NoClassDefFoundError
58ed8b355f1503000fba069b	2017-04-11T14:21:15.000Z	11/04/17 14:21	11/04/2017	220933256	2017-04-12T04:04:36.840Z	12/04/17 04:04	repairnator	486	NOTPATCHED	searchbox-io/Jest	33d628a9-e55e-4641-8cb3-d82d65496782	test errors	http://travis-ci.org/searchbox-io/Jest/builds/220933256	java.lang.RuntimeException,java.lang.NoClassDefFoundError
58ed8c3a5f15030010cca5f3	2017-04-11T14:27:54.000Z	11/04/17 14:27	11/04/2017	220934528	2017-04-12T04:08:58.323Z	12/04/17 04:08	repairnator	486	NOTPATCHED	searchbox-io/Jest	33d628a9-e55e-4641-8cb3-d82d65496782	test errors	http://travis-ci.org/searchbox-io/Jest/builds/220934528	java.lang.RuntimeException,java.lang.NoClassDefFoundError
58ed8cf95f1503000e2f06ec	2017-04-11T15:49:41.000Z	11/04/17 15:49	11/04/2017	220965800	2017-04-12T04:12:09.549Z	12/04/17 04:12	repairnator	26	NOTPATCHED	sockeqwe/ParcelablePlease	33d628a9-e55e-4641-8cb3-d82d65496782	test errors	http://travis-ci.org/sockeqwe/ParcelablePlease/builds/220965800	java.lang.NoSuchMethodError,java.lang.NoClassDefFoundError
58ed8d945f150300101cf1aa	2017-04-11T15:51:07.000Z	11/04/17 15:51	11/04/2017	220966275	2017-04-12T04:14:44.302Z	12/04/17 04:14	repairnator	0	NOTPATCHED	sockeqwe/ParcelablePlease	33d628a9-e55e-4641-8cb3-d82d65496782	test errors	http://travis-ci.org/sockeqwe/ParcelablePlease/builds/220966275	java.lang.NoSuchMethodError,java.lang.NoClassDefFoundError
58ed99a5e21b84000f1e6d0b	2017-04-12T02:03:37.000Z	12/04/17 02:03	12/04/2017	221159842	2017-04-12T05:06:11.860Z	12/04/17 05:06	repairnator	0	NOTPATCHED	apache/nifi	3a39e42e-a6fd-4b6f-bd5b-3e99e0aae724	test errors	http://travis-ci.org/apache/nifi/builds/221159842	java.lang.NullPointerException:
58edcc835908010010ba0271	2017-04-12T05:11:42.000Z	12/04/17 05:11	12/04/2017	221198695	2017-04-12T08:43:13.149Z	12/04/17 08:43	repairnator	0	NOTPATCHED	dangdangdotcom/elastic-job	94ded144-1562-4e0d-9731-62f9219ed0d3	test failure	http://travis-ci.org/dangdangdotcom/elastic-job/builds/221198695	org.mockito.exceptions.verification.NeverWantedButInvoked
58edce37590801000f1eb003	2017-04-12T05:17:49.000Z	12/04/17 05:17	12/04/2017	221199601	2017-04-12T08:50:30.162Z	12/04/17 08:50	repairnator	0	NOTPATCHED	dangdangdotcom/elastic-job	94ded144-1562-4e0d-9731-62f9219ed0d3	test failure	http://travis-ci.org/dangdangdotcom/elastic-job/builds/221199601	org.mockito.exceptions.verification.NeverWantedButInvoked
58ef9feb590801000ff52d01	2017-04-13T12:00:59.000Z	13/04/17 12:00	13/04/2017	221670222	2017-04-13T17:57:30.516Z	13/04/17 17:57	repairnator	0	NOTPATCHED	MoriTanosuke/glacieruploader	8d28a4a0-74b6-4f3b-bd98-44c37a43c3fc	test failure	http://travis-ci.org/MoriTanosuke/glacieruploader/builds/221670222	org.junit.ComparisonFailure
58efb157590801000ebbd9ec	2017-04-13T14:07:42.000Z	13/04/17 14:07	13/04/2017	221697212	2017-04-13T19:11:50.862Z	13/04/17 19:11	repairnator	1660	NOTPATCHED	apache/nifi	8d28a4a0-74b6-4f3b-bd98-44c37a43c3fc	test errors	http://travis-ci.org/apache/nifi/builds/221697212	java.lang.NullPointerException:
58efb18752faff001067ad36	2017-04-13T14:09:19.000Z	13/04/17 14:09	13/04/2017	221697437	2017-04-13T19:12:38.605Z	13/04/17 19:12	repairnator	1671	NOTPATCHED	apache/nifi	8d28a4a0-74b6-4f3b-bd98-44c37a43c3fc	test failure	http://travis-ci.org/apache/nifi/builds/221697437	java.lang.AssertionError,java.lang.NullPointerException:
58efb9c252faff000f06da76	2017-04-13T15:31:30.000Z	13/04/17 15:31	13/04/2017	221727512	2017-04-13T19:47:45.843Z	13/04/17 19:47	repairnator	0	NOTPATCHED	dangdangdotcom/elastic-job	8d28a4a0-74b6-4f3b-bd98-44c37a43c3fc	test failure	http://travis-ci.org/dangdangdotcom/elastic-job/builds/221727512	org.mockito.exceptions.verification.NeverWantedButInvoked
58efbe2252faff000f3e6aea	2017-04-13T12:06:08.000Z	13/04/17 12:06	13/04/2017	221667787	2017-04-13T20:06:25.418Z	13/04/17 20:06	repairnator	4118	NOTPATCHED	druid-io/druid	8d28a4a0-74b6-4f3b-bd98-44c37a43c3fc	test failure	http://travis-ci.org/druid-io/druid/builds/221667787	java.lang.AssertionError
58efc26652faff000f434027	2017-04-13T15:37:06.000Z	13/04/17 15:37	13/04/2017	221726854	2017-04-13T20:24:38.658Z	13/04/17 20:24	repairnator	4118	NOTPATCHED	druid-io/druid	8d28a4a0-74b6-4f3b-bd98-44c37a43c3fc	test failure	http://travis-ci.org/druid-io/druid/builds/221726854	java.lang.AssertionError
58efc32f52faff000e8508a2	2017-04-13T14:53:18.000Z	13/04/17 14:53	13/04/2017	221716701	2017-04-13T20:27:59.592Z	13/04/17 20:27	repairnator	490	NOTPATCHED	searchbox-io/Jest	8d28a4a0-74b6-4f3b-bd98-44c37a43c3fc	test errors	http://travis-ci.org/searchbox-io/Jest/builds/221716701	java.lang.RuntimeException,java.lang.NoClassDefFoundError
58efc8ebdc0e82000e1262ef	2017-04-13T19:29:38.000Z	13/04/17 19:29	13/04/2017	221813788	2017-04-13T20:52:25.742Z	13/04/17 20:52	repairnator	0	NOTPATCHED	Evolveum/midpoint	841a54be-9271-4232-bc29-338017e8a756	test failure	http://travis-ci.org/Evolveum/midpoint/builds/221813788	java.lang.AssertionError
58efcb99590801000f3cdb25	2017-04-13T17:53:50.000Z	13/04/17 17:53	13/04/2017	221779747	2017-04-13T21:03:51.185Z	13/04/17 21:03	repairnator	511	NOTPATCHED	apache/apex-core	841a54be-9271-4232-bc29-338017e8a756	test failure	http://travis-ci.org/apache/apex-core/builds/221779747	java.lang.AssertionError
58efcc6e52faff000fb40857	2017-04-13T17:10:36.000Z	13/04/17 17:10	13/04/2017	221761020	2017-04-13T21:07:25.389Z	13/04/17 21:07	repairnator	1505	NOTPATCHED	HubSpot/Singularity	841a54be-9271-4232-bc29-338017e8a756	test failure	http://travis-ci.org/HubSpot/Singularity/builds/221761020	java.lang.AssertionError
58efd3ae5908010012a7a61f	2017-04-13T19:57:11.000Z	13/04/17 19:57	13/04/2017	221819313	2017-04-13T21:38:22.414Z	13/04/17 21:38	repairnator	0	NOTPATCHED	druid-io/druid	841a54be-9271-4232-bc29-338017e8a756	test failure	http://travis-ci.org/druid-io/druid/builds/221819313	java.lang.AssertionError
58f00f0f52faff001067080c	2017-04-13T21:10:30.000Z	13/04/17 21:10	13/04/2017	221836490	2017-04-14T01:51:42.631Z	14/04/17 01:51	repairnator	0	NOTPATCHED	apache/nifi	2ae816f7-5b5d-4b1a-b02e-32d594374854	test errors	http://travis-ci.org/apache/nifi/builds/221836490	java.lang.NullPointerException:
58f00f10590801000fbd564d	2017-04-13T22:33:40.000Z	13/04/17 22:33	13/04/2017	221861797	2017-04-14T01:51:44.420Z	14/04/17 01:51	repairnator	1672	NOTPATCHED	apache/nifi	2ae816f7-5b5d-4b1a-b02e-32d594374854	test failure	http://travis-ci.org/apache/nifi/builds/221861797	java.lang.AssertionError,java.lang.NullPointerException:
58f0163b590801000f267d81	2017-04-13T23:06:24.000Z	13/04/17 23:06	13/04/2017	221875726	2017-04-14T02:22:19.482Z	14/04/17 02:22	repairnator	1673	NOTPATCHED	apache/nifi	2ae816f7-5b5d-4b1a-b02e-32d594374854	test errors	http://travis-ci.org/apache/nifi/builds/221875726	java.lang.NullPointerException:
58f06fef590801000fd2d020	2017-04-14T06:00:07.000Z	14/04/17 06:00	14/04/2017	221925815	2017-04-14T08:45:01.094Z	14/04/17 08:45	repairnator	0	NOTPATCHED	javaee-samples/javaee7-samples	45f1b1bf-3166-4769-9c46-f87ec510e6c4	test errors	http://travis-ci.org/javaee-samples/javaee7-samples/builds/221925815	com.sun.jersey.api.container.ContainerException
58f0e06a52faff000ff2bab1	2017-04-14T14:52:40.000Z	14/04/17 14:52	14/04/2017	222062099	2017-04-14T16:44:57.211Z	14/04/17 16:44	repairnator	294	NOTPATCHED	andsel/moquette	aa1be65d-2d97-4986-a6ab-c73497817f50	test errors	http://travis-ci.org/andsel/moquette/builds/222062099	java.lang.NullPointerException
58f0e06f590801000fb51c42	2017-04-14T14:59:49.000Z	14/04/17 14:59	14/04/2017	222063689	2017-04-14T16:45:02.096Z	14/04/17 16:45	repairnator	294	NOTPATCHED	andsel/moquette	aa1be65d-2d97-4986-a6ab-c73497817f50	test errors	http://travis-ci.org/andsel/moquette/builds/222063689	java.lang.NullPointerException
58f0e32252faff000ffd10ad	2017-04-14T15:01:16.000Z	14/04/17 15:01	14/04/2017	222064026	2017-04-14T16:56:34.243Z	14/04/17 16:56	repairnator	294	NOTPATCHED	andsel/moquette	aa1be65d-2d97-4986-a6ab-c73497817f50	test errors	http://travis-ci.org/andsel/moquette/builds/222064026	java.lang.NullPointerException
58f0ea03590801000f4b37c4	2017-04-14T12:59:24.000Z	14/04/17 12:59	14/04/2017	222034133	2017-04-14T17:25:54.300Z	14/04/17 17:25	repairnator	0	NOTPATCHED	testcontainers/testcontainers-java	aa1be65d-2d97-4986-a6ab-c73497817f50	test failure	http://travis-ci.org/testcontainers/testcontainers-java/builds/222034133	java.lang.IllegalStateException,java.lang.AssertionError,java.lang.ExceptionInInitializerError,skipped
58f21e0de21b84000ea7edf7	2017-04-07T12:49:55.000Z	07/04/17 12:49	07/04/2017	219634671	2017-04-15T15:20:12.911Z	15/04/17 15:20	spirals-vortex.lille.inria.fr	259	NOTPATCHED	yusuke/twitter4j	b91c59e5-3319-4a5b-afe6-fb46685899b1	test errors	http://travis-ci.org/yusuke/twitter4j/builds/219634671	java.lang.NullPointerException
58f2219f652205000f3be7df	2017-04-07T16:43:21.000Z	07/04/17 16:43	07/04/2017	219675218	2017-04-15T15:35:26.219Z	15/04/17 15:35	spirals-vortex.lille.inria.fr	3698	NOTPATCHED	apache/flink	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/apache/flink/builds/219675218	java.lang.AssertionError
58f22241e21b84000f4842dd	2017-04-07T17:35:12.000Z	07/04/17 17:35	07/04/2017	219689235	2017-04-15T15:38:08.703Z	15/04/17 15:38	spirals-vortex.lille.inria.fr	3699	NOTPATCHED	apache/flink	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/apache/flink/builds/219689235	java.lang.AssertionError
58f2263ee21b84000f176712	2017-04-07T18:32:52.000Z	07/04/17 18:32	07/04/2017	219709513	2017-04-15T15:55:09.994Z	15/04/17 15:55	spirals-vortex.lille.inria.fr	0	NOTPATCHED	apache/flink	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/apache/flink/builds/219709513	java.lang.AssertionError
58f22a5ee21b84000f1afc72	2017-04-07T18:35:30.000Z	07/04/17 18:35	07/04/2017	219722436	2017-04-15T16:12:45.555Z	15/04/17 16:12	spirals-vortex.lille.inria.fr	2617	NOTPATCHED	apache/flink	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/apache/flink/builds/219722436	java.lang.AssertionError
58f23ca9e21b84000f79018b	2017-04-07T17:36:03.000Z	07/04/17 17:36	07/04/2017	219731440	2017-04-15T17:30:49.337Z	15/04/17 17:30	spirals-vortex.lille.inria.fr	0	NOTPATCHED	GwtMaterialDesign/gwt-material	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/GwtMaterialDesign/gwt-material/builds/219731440	junit.framework.AssertionFailedError
58f265c8652205000fe5e878	2017-04-07T18:28:50.000Z	07/04/17 18:28	07/04/2017	219712525	2017-04-15T20:26:16.100Z	15/04/17 20:26	spirals-vortex.lille.inria.fr	103	NOTPATCHED	MariaDB/mariadb-connector-j	b91c59e5-3319-4a5b-afe6-fb46685899b1	test errors	http://travis-ci.org/MariaDB/mariadb-connector-j/builds/219712525	java.sql.SQLNonTransientConnectionException,java.lang.NullPointerException,java.lang.NullPointerException:
58f2699846e0fb000fed655e	2017-04-07T20:05:28.000Z	07/04/17 20:05	07/04/2017	219784241	2017-04-15T20:42:32.092Z	15/04/17 20:42	spirals-vortex.lille.inria.fr	7761	NOTPATCHED	prestodb/presto	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/prestodb/presto/builds/219784241	java.lang.AssertionError,java.lang.IllegalArgumentException
58f26dab46e0fb000f1d6597	2017-04-07T20:58:09.000Z	07/04/17 20:58	07/04/2017	219788600	2017-04-15T20:59:54.893Z	15/04/17 20:59	spirals-vortex.lille.inria.fr	2617	NOTPATCHED	apache/flink	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/apache/flink/builds/219788600	java.lang.AssertionError
58f274cb46e0fb000f8a7db5	2017-04-07T21:49:59.000Z	07/04/17 21:49	07/04/2017	219818888	2017-04-15T21:30:18.631Z	15/04/17 21:30	spirals-vortex.lille.inria.fr	2617	NOTPATCHED	apache/flink	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/apache/flink/builds/219818888	java.lang.AssertionError
58f27851652205000f9a108b	2017-04-07T22:17:59.000Z	07/04/17 22:17	07/04/2017	219827358	2017-04-15T21:45:21.202Z	15/04/17 21:45	spirals-vortex.lille.inria.fr	2617	NOTPATCHED	apache/flink	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/apache/flink/builds/219827358	java.lang.AssertionError
58f27c8246e0fb000fadf06d	2017-04-07T22:57:33.000Z	07/04/17 22:57	07/04/2017	219841131	2017-04-15T22:03:14.134Z	15/04/17 22:03	spirals-vortex.lille.inria.fr	2617	NOTPATCHED	apache/flink	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/apache/flink/builds/219841131	java.lang.AssertionError
58f27e3c652205000ff63adb	2017-04-08T01:03:48.000Z	08/04/17 01:03	08/04/2017	219885935	2017-04-15T22:10:36.076Z	15/04/17 22:10	spirals-vortex.lille.inria.fr	0	NOTPATCHED	geoserver/geoserver	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/geoserver/geoserver/builds/219885935	java.lang.AssertionError,org.junit.ComparisonFailure
58f2809746e0fb000ffeba89	2017-04-08T02:38:12.000Z	08/04/17 02:38	08/04/2017	219906541	2017-04-15T22:20:38.381Z	15/04/17 22:20	spirals-vortex.lille.inria.fr	0	NOTPATCHED	geoserver/geoserver	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/geoserver/geoserver/builds/219906541	java.lang.AssertionError,org.junit.ComparisonFailure
58f28216652205000f243549	2017-04-08T02:41:34.000Z	08/04/17 02:41	08/04/2017	219906812	2017-04-15T22:27:02.465Z	15/04/17 22:27	spirals-vortex.lille.inria.fr	2216	NOTPATCHED	geoserver/geoserver	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/geoserver/geoserver/builds/219906812	java.lang.AssertionError,org.junit.ComparisonFailure
58f2844d46e0fb000fe16ef4	2017-04-08T03:38:53.000Z	08/04/17 03:38	08/04/2017	219907475	2017-04-15T22:36:28.942Z	15/04/17 22:36	spirals-vortex.lille.inria.fr	2617	NOTPATCHED	apache/flink	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/apache/flink/builds/219907475	java.lang.AssertionError
58f2856c652205000fd3e2a4	2017-04-08T02:53:25.000Z	08/04/17 02:53	08/04/2017	219908697	2017-04-15T22:41:15.894Z	15/04/17 22:41	spirals-vortex.lille.inria.fr	0	NOTPATCHED	geoserver/geoserver	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/geoserver/geoserver/builds/219908697	java.lang.AssertionError,org.junit.ComparisonFailure
58f2879146e0fb000fba8971	2017-04-08T02:54:02.000Z	08/04/17 02:54	08/04/2017	219908699	2017-04-15T22:50:25.019Z	15/04/17 22:50	spirals-vortex.lille.inria.fr	2216	NOTPATCHED	geoserver/geoserver	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/geoserver/geoserver/builds/219908699	java.lang.AssertionError,org.junit.ComparisonFailure
58f28954652205000fad0f56	2017-04-08T05:01:08.000Z	08/04/17 05:01	08/04/2017	219928152	2017-04-15T22:57:54.733Z	15/04/17 22:57	spirals-vortex.lille.inria.fr	0	NOTPATCHED	geoserver/geoserver	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/geoserver/geoserver/builds/219928152	java.lang.AssertionError,org.junit.ComparisonFailure
58f28ae046e0fb000f35f23c	2017-04-08T05:02:06.000Z	08/04/17 05:02	08/04/2017	219928161	2017-04-15T23:04:32.089Z	15/04/17 23:04	spirals-vortex.lille.inria.fr	2216	NOTPATCHED	geoserver/geoserver	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/geoserver/geoserver/builds/219928161	java.lang.AssertionError,org.junit.ComparisonFailure
58f28daf652205000f51b403	2017-04-08T13:38:24.000Z	08/04/17 13:38	08/04/2017	219991751	2017-04-15T23:16:30.709Z	15/04/17 23:16	spirals-vortex.lille.inria.fr	3325	NOTPATCHED	apache/flink	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/apache/flink/builds/219991751	java.lang.AssertionError
58f28faf46e0fb000f221521	2017-04-08T13:15:22.000Z	08/04/17 13:15	08/04/2017	219999685	2017-04-15T23:25:03.229Z	15/04/17 23:25	spirals-vortex.lille.inria.fr	0	NOTPATCHED	chocoteam/choco-solver	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/chocoteam/choco-solver/builds/219999685	java.lang.AssertionError,java.lang.NoClassDefFoundError,java.lang.ExceptionInInitializerError
58f29384652205000f784f59	2017-04-08T18:38:03.000Z	08/04/17 18:38	08/04/2017	220057833	2017-04-15T23:41:23.955Z	15/04/17 23:41	spirals-vortex.lille.inria.fr	2201	NOTPATCHED	geoserver/geoserver	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/geoserver/geoserver/builds/220057833	java.lang.AssertionError,org.junit.ComparisonFailure
58f2938c46e0fb000f8f1399	2017-04-08T18:37:40.000Z	08/04/17 18:37	08/04/2017	220057742	2017-04-15T23:41:31.413Z	15/04/17 23:41	spirals-vortex.lille.inria.fr	2201	NOTPATCHED	geoserver/geoserver	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/geoserver/geoserver/builds/220057742	java.lang.AssertionError,org.junit.ComparisonFailure
58f294f9652205000ffd483d	2017-04-08T20:33:41.000Z	08/04/17 20:33	08/04/2017	220085794	2017-04-15T23:47:37.591Z	15/04/17 23:47	spirals-vortex.lille.inria.fr	0	NOTPATCHED	OWASP/java-html-sanitizer	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/OWASP/java-html-sanitizer/builds/220085794	junit.framework.ComparisonFailure
58f2a70746e0fb000f785e84	2017-04-09T02:59:05.000Z	09/04/17 02:59	09/04/2017	220153596	2017-04-16T01:04:39.012Z	16/04/17 01:04	spirals-vortex.lille.inria.fr	0	NOTPATCHED	geoserver/geoserver	b91c59e5-3319-4a5b-afe6-fb46685899b1	test failure	http://travis-ci.org/geoserver/geoserver/builds/220153596	java.lang.AssertionError,org.junit.ComparisonFailure
