"_id"	buildFinishedDate	buildFinishedDateStr	buildFinishedDay	buildId	buildReproductionDate	buildReproductionDateStr	hostname	prNumber	realStatus	repositoryName	runId	status	travisURL	typeOfFailures
58db865d4e03481cf728f7e7	2017-02-06T17:20:00.000Z	06/02/17 17:20	06/02/2017	198912984	2017-02-06T20:35:00.000Z	06/02/17 20:35	spirals-librepair	389	CLONABLE	yahoo/elide		NOTBUILDABLE	http://travis-ci.org/yahoo/elide/builds/198912984	
58db865d4e03481cf728f7e8	2017-02-06T20:59:00.000Z	06/02/17 20:59	06/02/2017	198941077	2017-02-07T00:47:00.000Z	07/02/17 00:47	spirals-librepair	1467	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/198941077	
58db865d4e03481cf728f7e9	2017-02-06T21:37:00.000Z	06/02/17 21:37	06/02/2017	198992466	2017-02-07T00:48:00.000Z	07/02/17 00:48	spirals-librepair	1154	CLONABLE	INRIA/spoon		NOTBUILDABLE	http://travis-ci.org/INRIA/spoon/builds/198992466	
58db865d4e03481cf728f7ea	2017-02-06T20:44:00.000Z	06/02/17 20:44	06/02/2017	198974528	2017-02-07T00:49:00.000Z	07/02/17 00:49	spirals-librepair	1154	CLONABLE	INRIA/spoon		NOTBUILDABLE	http://travis-ci.org/INRIA/spoon/builds/198974528	
58db865d4e03481cf728f7eb	2017-02-06T20:35:00.000Z	06/02/17 20:35	06/02/2017	198970404	2017-02-07T01:06:00.000Z	07/02/17 01:06	spirals-librepair	0	NOTFAILING	sakaiproject/sakai		NOTFAILING	http://travis-ci.org/sakaiproject/sakai/builds/198970404	
58db865d4e03481cf728f7ec	2017-02-06T21:13:00.000Z	06/02/17 21:13	06/02/2017	198985643	2017-02-07T01:14:00.000Z	07/02/17 01:14	spirals-librepair	500	NOTFAILING	airlift/airlift		NOTFAILING	http://travis-ci.org/airlift/airlift/builds/198985643	
58db865d4e03481cf728f7ed	2017-02-07T03:00:00.000Z	07/02/17 03:00	07/02/2017	198910783	2017-02-07T04:15:00.000Z	07/02/17 04:15	spirals-librepair	0	CLONABLE	apache/flink		NOTBUILDABLE	http://travis-ci.org/apache/flink/builds/198910783	
58db865d4e03481cf728f7ee	2017-02-07T02:46:00.000Z	07/02/17 02:46	07/02/2017	198910669	2017-02-07T04:16:00.000Z	07/02/17 04:16	spirals-librepair	0	CLONABLE	apache/flink		NOTBUILDABLE	http://travis-ci.org/apache/flink/builds/198910669	
58db865d4e03481cf728f7ef	2017-02-07T01:10:00.000Z	07/02/17 01:10	07/02/2017	199049724	2017-02-07T04:16:00.000Z	07/02/17 04:16	spirals-librepair	244	CLONABLE	locationtech/geogig		NOTBUILDABLE	http://travis-ci.org/locationtech/geogig/builds/199049724	
58db865d4e03481cf728f7f2	2017-02-07T06:40:00.000Z	07/02/17 06:40	07/02/2017	199032731	2017-02-07T08:51:00.000Z	07/02/17 08:51	spirals-librepair	3252	CLONABLE	apache/flink		NOTBUILDABLE	http://travis-ci.org/apache/flink/builds/199032731	
58db865d4e03481cf728f7f3	2017-02-07T06:33:00.000Z	07/02/17 06:33	07/02/2017	199009874	2017-02-07T08:52:00.000Z	07/02/17 08:52	spirals-librepair	3252	CLONABLE	apache/flink		NOTBUILDABLE	http://travis-ci.org/apache/flink/builds/199009874	
58db865d4e03481cf728f7f4	2017-02-07T06:56:00.000Z	07/02/17 06:56	07/02/2017	199108602	2017-02-07T08:57:00.000Z	07/02/17 08:57	spirals-librepair	226	NOTFAILING	dangdangdotcom/elastic-job		NOTFAILING	http://travis-ci.org/dangdangdotcom/elastic-job/builds/199108602	
58db865d4e03481cf728f7f6	2017-02-06T12:16:00.000Z	06/02/17 12:16	06/02/2017	198815991	2017-02-07T09:43:00.000Z	07/02/17 09:43	spirals-spoon3r	0	NOTTESTABLE	blynkkk/blynk-server		NOTTESTABLE	http://travis-ci.org/blynkkk/blynk-server/builds/198815991	
58db865d4e03481cf728f7f8	2017-02-06T14:57:00.000Z	06/02/17 14:57	06/02/2017	198829706	2017-02-07T10:35:00.000Z	07/02/17 10:35	193-51-236-59.lille.inria.fr	1979	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/198829706	
58db865d4e03481cf728f7fb	2017-02-07T10:26:00.000Z	07/02/17 10:26	07/02/2017	199157054	2017-02-07T13:01:00.000Z	07/02/17 13:01	spirals-librepair	0	NOTTESTABLE	SonarSource/sonarqube		NOTTESTABLE	http://travis-ci.org/SonarSource/sonarqube/builds/199157054	
58db865d4e03481cf728f7fc	2017-02-07T09:53:00.000Z	07/02/17 09:53	07/02/2017	199148720	2017-02-07T13:03:00.000Z	07/02/17 13:03	spirals-librepair	0	NOTFAILING	graphhopper/graphhopper		NOTFAILING	http://travis-ci.org/graphhopper/graphhopper/builds/199148720	
58db865d4e03481cf728f7fd	2017-02-07T10:25:00.000Z	07/02/17 10:25	07/02/2017	199093162	2017-02-07T13:04:00.000Z	07/02/17 13:04	spirals-librepair	0	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/199093162	
58db865d4e03481cf728f7fe	2017-02-07T11:05:00.000Z	07/02/17 11:05	07/02/2017	199096068	2017-02-07T13:05:00.000Z	07/02/17 13:05	spirals-librepair	1982	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/199096068	
58db865d4e03481cf728f7ff	2017-02-07T09:20:00.000Z	07/02/17 09:20	07/02/2017	199087208	2017-02-07T13:05:00.000Z	07/02/17 13:05	spirals-librepair	1981	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/199087208	
58db865d4e03481cf728f800	2017-02-07T14:37:00.000Z	07/02/17 14:37	07/02/2017	199224388	2017-02-07T16:45:00.000Z	07/02/17 16:45	spirals-librepair	1478	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/199224388	
58db865d4e03481cf728f801	2017-02-07T14:29:00.000Z	07/02/17 14:29	07/02/2017	199219407	2017-02-07T17:16:00.000Z	07/02/17 17:16	spirals-librepair	1479	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/199219407	
58db865d4e03481cf728f802	2017-02-07T13:13:00.000Z	07/02/17 13:13	07/02/2017	199199749	2017-02-07T17:18:00.000Z	07/02/17 17:18	spirals-librepair	0	CLONABLE	jamesagnew/hapi-fhir		NOTBUILDABLE	http://travis-ci.org/jamesagnew/hapi-fhir/builds/199199749	
58db865d4e03481cf728f805	2017-02-06T14:36:00.000Z	06/02/17 14:36	06/02/2017	198854644	2017-02-07T17:27:00.000Z	07/02/17 17:27	193-51-236-59.lille.inria.fr	0	NOTTESTABLE	nutzam/nutz		NOTTESTABLE	http://travis-ci.org/nutzam/nutz/builds/198854644	
58db865d4e03481cf728f806	2017-02-02T21:59:00.000Z	02/02/17 21:59	02/02/2017	197809093	2017-02-07T17:28:00.000Z	07/02/17 17:28	193-51-236-59.lille.inria.fr	1165	CLONABLE	INRIA/spoon		NOTBUILDABLE	http://travis-ci.org/INRIA/spoon/builds/197809093	
58db865d4e03481cf728f807	2017-02-03T01:51:00.000Z	03/02/17 01:51	03/02/2017	197864581	2017-02-07T17:29:00.000Z	07/02/17 17:29	193-51-236-59.lille.inria.fr	0	NOTFAILING	jamesagnew/hapi-fhir		NOTFAILING	http://travis-ci.org/jamesagnew/hapi-fhir/builds/197864581	
58db865d4e03481cf728f808	2017-02-07T17:41:00.000Z	07/02/17 17:41	07/02/2017	199306437	2017-02-07T20:15:00.000Z	07/02/17 20:15	spirals-librepair	1391	CLONABLE	OpenGrok/OpenGrok		NOTBUILDABLE	http://travis-ci.org/OpenGrok/OpenGrok/builds/199306437	
58db865d4e03481cf728f809	2017-02-07T16:09:00.000Z	07/02/17 16:09	07/02/2017	199240866	2017-02-07T20:46:00.000Z	07/02/17 20:46	spirals-librepair	0	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/199240866	
58db865d4e03481cf728f80a	2017-02-07T18:02:00.000Z	07/02/17 18:02	07/02/2017	199267598	2017-02-07T21:17:00.000Z	07/02/17 21:17	spirals-librepair	1432	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/199267598	
58db865d4e03481cf728f80b	2017-02-07T17:12:00.000Z	07/02/17 17:12	07/02/2017	199251955	2017-02-07T21:49:00.000Z	07/02/17 21:49	spirals-librepair	1480	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/199251955	
58db865d4e03481cf728f80c	2017-02-07T16:31:00.000Z	07/02/17 16:31	07/02/2017	199246447	2017-02-07T22:20:00.000Z	07/02/17 22:20	spirals-librepair	1446	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/199246447	
58db865d4e03481cf728f80f	2017-02-07T20:19:00.000Z	07/02/17 20:19	07/02/2017	199264751	2017-02-08T00:32:00.000Z	08/02/17 00:32	spirals-librepair	0	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/199264751	
58db865d4e03481cf728f812	2017-02-08T02:16:00.000Z	08/02/17 02:16	08/02/2017	199465122	2017-02-08T04:57:00.000Z	08/02/17 04:57	spirals-librepair	2277	NOTFAILING	google/closure-compiler		NOTFAILING	http://travis-ci.org/google/closure-compiler/builds/199465122	
58db865d4e03481cf728f813	2017-02-08T02:03:00.000Z	08/02/17 02:03	08/02/2017	199463289	2017-02-08T05:04:00.000Z	08/02/17 05:04	spirals-librepair	2277	NOTFAILING	google/closure-compiler		NOTFAILING	http://travis-ci.org/google/closure-compiler/builds/199463289	
58db865d4e03481cf728f814	2017-02-08T02:00:00.000Z	08/02/17 02:00	08/02/2017	199462874	2017-02-08T05:11:00.000Z	08/02/17 05:11	spirals-librepair	2277	NOTFAILING	google/closure-compiler		NOTFAILING	http://travis-ci.org/google/closure-compiler/builds/199462874	
58db865d4e03481cf728f81b	2017-02-08T01:14:00.000Z	08/02/17 01:14	08/02/2017	199453800	2017-02-08T07:11:00.000Z	08/02/17 07:11	spirals-librepair	0	CLONABLE	flyway/flyway		NOTBUILDABLE	http://travis-ci.org/flyway/flyway/builds/199453800	
58db865d4e03481cf728f822	2017-02-08T10:41:00.000Z	08/02/17 10:41	08/02/2017	199564695	2017-02-08T12:52:00.000Z	08/02/17 12:52	spirals-librepair	4712	NOTFAILING	swagger-api/swagger-codegen		NOTFAILING	http://travis-ci.org/swagger-api/swagger-codegen/builds/199564695	
58db865d4e03481cf728f823	2017-02-08T10:39:00.000Z	08/02/17 10:39	08/02/2017	199564096	2017-02-08T12:56:00.000Z	08/02/17 12:56	spirals-librepair	4712	NOTFAILING	swagger-api/swagger-codegen		NOTFAILING	http://travis-ci.org/swagger-api/swagger-codegen/builds/199564096	
58db865d4e03481cf728f824	2017-02-08T10:36:00.000Z	08/02/17 10:36	08/02/2017	199563453	2017-02-08T13:00:00.000Z	08/02/17 13:00	spirals-librepair	4712	NOTFAILING	swagger-api/swagger-codegen		NOTFAILING	http://travis-ci.org/swagger-api/swagger-codegen/builds/199563453	
58db865d4e03481cf728f825	2017-02-08T10:34:00.000Z	08/02/17 10:34	08/02/2017	199563147	2017-02-08T13:05:00.000Z	08/02/17 13:05	spirals-librepair	4712	NOTFAILING	swagger-api/swagger-codegen		NOTFAILING	http://travis-ci.org/swagger-api/swagger-codegen/builds/199563147	
58db865d4e03481cf728f826	2017-02-08T10:34:00.000Z	08/02/17 10:34	08/02/2017	199562629	2017-02-08T13:09:00.000Z	08/02/17 13:09	spirals-librepair	4712	NOTFAILING	swagger-api/swagger-codegen		NOTFAILING	http://travis-ci.org/swagger-api/swagger-codegen/builds/199562629	
58db865d4e03481cf728f827	2017-02-08T11:03:00.000Z	08/02/17 11:03	08/02/2017	199491046	2017-02-08T13:09:00.000Z	08/02/17 13:09	spirals-librepair	1985	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/199491046	
58db865d4e03481cf728f828	2017-02-08T10:21:00.000Z	08/02/17 10:21	08/02/2017	199490328	2017-02-08T13:10:00.000Z	08/02/17 13:10	spirals-librepair	1983	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/199490328	
58db865d4e03481cf728f829	2017-02-08T09:31:00.000Z	08/02/17 09:31	08/02/2017	199489461	2017-02-08T13:11:00.000Z	08/02/17 13:11	spirals-librepair	1985	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/199489461	
58db865d4e03481cf728f82b	2017-02-08T13:24:00.000Z	08/02/17 13:24	08/02/2017	199603433	2017-02-08T16:18:00.000Z	08/02/17 16:18	spirals-librepair	4712	NOTFAILING	swagger-api/swagger-codegen		NOTFAILING	http://travis-ci.org/swagger-api/swagger-codegen/builds/199603433	
58db865d4e03481cf728f82c	2017-02-08T14:19:00.000Z	08/02/17 14:19	08/02/2017	199619406	2017-02-08T16:19:00.000Z	08/02/17 16:19	spirals-librepair	0	CLONABLE	flyway/flyway		NOTBUILDABLE	http://travis-ci.org/flyway/flyway/builds/199619406	
58db865d4e03481cf728f82d	2017-02-08T13:13:00.000Z	08/02/17 13:13	08/02/2017	199598982	2017-02-08T16:30:00.000Z	08/02/17 16:30	spirals-librepair	0	NOTTESTABLE	SonarSource/sonarqube		NOTTESTABLE	http://travis-ci.org/SonarSource/sonarqube/builds/199598982	
58db865d4e03481cf728f82e	2017-02-08T12:35:00.000Z	08/02/17 12:35	08/02/2017	199591101	2017-02-08T16:40:00.000Z	08/02/17 16:40	spirals-librepair	0	NOTTESTABLE	SonarSource/sonarqube		NOTTESTABLE	http://travis-ci.org/SonarSource/sonarqube/builds/199591101	
58db865d4e03481cf728f82f	2017-02-08T13:13:00.000Z	08/02/17 13:13	08/02/2017	199598997	2017-02-08T16:51:00.000Z	08/02/17 16:51	spirals-librepair	1634	NOTTESTABLE	SonarSource/sonarqube		NOTTESTABLE	http://travis-ci.org/SonarSource/sonarqube/builds/199598997	
58db865d4e03481cf728f830	2017-02-08T13:42:00.000Z	08/02/17 13:42	08/02/2017	199502398	2017-02-08T16:52:00.000Z	08/02/17 16:52	spirals-librepair	0	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/199502398	
58db865d4e03481cf728f832	2017-02-08T19:04:00.000Z	08/02/17 19:04	08/02/2017	199715162	2017-02-08T21:07:00.000Z	08/02/17 21:07	spirals-librepair	0	NOTFAILING	HubSpot/Singularity		NOTFAILING	http://travis-ci.org/HubSpot/Singularity/builds/199715162	
58db865d4e03481cf728f833	2017-02-08T16:42:00.000Z	08/02/17 16:42	08/02/2017	199666050	2017-02-08T21:21:00.000Z	08/02/17 21:21	spirals-librepair	0	NOTFAILING	HubSpot/Singularity		NOTFAILING	http://travis-ci.org/HubSpot/Singularity/builds/199666050	
58db865d4e03481cf728f834	2017-02-08T16:34:00.000Z	08/02/17 16:34	08/02/2017	199656092	2017-02-08T21:33:00.000Z	08/02/17 21:33	spirals-librepair	0	NOTFAILING	HubSpot/Singularity		NOTFAILING	http://travis-ci.org/HubSpot/Singularity/builds/199656092	
58db865d4e03481cf728f835	2017-02-08T16:17:00.000Z	08/02/17 16:17	08/02/2017	199650687	2017-02-08T21:44:00.000Z	08/02/17 21:44	spirals-librepair	1399	NOTFAILING	HubSpot/Singularity		NOTFAILING	http://travis-ci.org/HubSpot/Singularity/builds/199650687	
58db865d4e03481cf728f836	2017-02-08T16:39:00.000Z	08/02/17 16:39	08/02/2017	199527337	2017-02-08T21:45:00.000Z	08/02/17 21:45	spirals-librepair	1978	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/199527337	
58db865d4e03481cf728f837	2017-02-08T17:09:00.000Z	08/02/17 17:09	08/02/2017	199679819	2017-02-08T21:46:00.000Z	08/02/17 21:46	spirals-librepair	0	NOTTESTABLE	blynkkk/blynk-server		NOTTESTABLE	http://travis-ci.org/blynkkk/blynk-server/builds/199679819	
58db865d4e03481cf728f838	2017-02-08T17:08:00.000Z	08/02/17 17:08	08/02/2017	199678032	2017-02-08T21:47:00.000Z	08/02/17 21:47	spirals-librepair	0	NOTTESTABLE	blynkkk/blynk-server		NOTTESTABLE	http://travis-ci.org/blynkkk/blynk-server/builds/199678032	
58db865d4e03481cf728f83a	2017-02-08T21:42:00.000Z	08/02/17 21:42	08/02/2017	199764262	2017-02-09T01:15:00.000Z	09/02/17 01:15	spirals-librepair	3889	NOTFAILING	druid-io/druid		NOTFAILING	http://travis-ci.org/druid-io/druid/builds/199764262	
58db865d4e03481cf728f83b	2017-02-08T21:00:00.000Z	08/02/17 21:00	08/02/2017	199598610	2017-02-09T01:17:00.000Z	09/02/17 01:17	spirals-librepair	3285	CLONABLE	apache/flink		NOTBUILDABLE	http://travis-ci.org/apache/flink/builds/199598610	
58db865d4e03481cf728f83d	2017-02-08T22:11:00.000Z	08/02/17 22:11	08/02/2017	199618916	2017-02-09T01:34:00.000Z	09/02/17 01:34	spirals-librepair	1987	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/199618916	
58db865d4e03481cf728f83e	2017-02-08T22:44:00.000Z	08/02/17 22:44	08/02/2017	199791977	2017-02-09T01:35:00.000Z	09/02/17 01:35	spirals-librepair	0	CLONABLE	blynkkk/blynk-server		NOTBUILDABLE	http://travis-ci.org/blynkkk/blynk-server/builds/199791977	
58db865d4e03481cf728f83f	2017-02-08T23:16:00.000Z	08/02/17 23:16	08/02/2017	199651590	2017-02-09T01:45:00.000Z	09/02/17 01:45	spirals-librepair	0	CLONABLE	apache/nifi		NOTBUILDABLE	http://travis-ci.org/apache/nifi/builds/199651590	
58db865d4e03481cf728f840	2017-02-08T22:04:00.000Z	08/02/17 22:04	08/02/2017	199626685	2017-02-09T02:18:00.000Z	09/02/17 02:18	spirals-librepair	1483	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/199626685	
58db865d4e03481cf728f841	2017-02-09T02:49:00.000Z	09/02/17 02:49	09/02/2017	199845284	2017-02-09T04:14:00.000Z	09/02/17 04:14	spirals-librepair	766	NOTFAILING	perwendel/spark		NOTFAILING	http://travis-ci.org/perwendel/spark/builds/199845284	
58db865d4e03481cf728f842	2017-02-09T01:50:00.000Z	09/02/17 01:50	09/02/2017	199833708	2017-02-09T04:59:00.000Z	09/02/17 04:59	spirals-librepair	3899	NOTFAILING	druid-io/druid		NOTFAILING	http://travis-ci.org/druid-io/druid/builds/199833708	
58db865d4e03481cf728f843	2017-02-09T00:52:00.000Z	09/02/17 00:52	09/02/2017	199818000	2017-02-09T05:38:00.000Z	09/02/17 05:38	spirals-librepair	3919	NOTFAILING	druid-io/druid		NOTFAILING	http://travis-ci.org/druid-io/druid/builds/199818000	
58db865d4e03481cf728f847	2017-02-09T04:46:00.000Z	09/02/17 04:46	09/02/2017	199750113	2017-02-09T09:20:00.000Z	09/02/17 09:20	spirals-librepair	1488	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/199750113	
58db865d4e03481cf728f848	2017-02-09T08:42:00.000Z	09/02/17 08:42	09/02/2017	199900763	2017-02-09T12:21:00.000Z	09/02/17 12:21	spirals-librepair	2035	NOTFAILING	google/closure-compiler		NOTFAILING	http://travis-ci.org/google/closure-compiler/builds/199900763	
58db865d4e03481cf728f849	2017-02-09T08:38:00.000Z	09/02/17 08:38	09/02/2017	199899767	2017-02-09T12:21:00.000Z	09/02/17 12:21	spirals-librepair	2035	NOTFAILING	google/closure-compiler		NOTFAILING	http://travis-ci.org/google/closure-compiler/builds/199899767	
58db865d4e03481cf728f84b	2017-02-09T12:02:00.000Z	09/02/17 12:02	09/02/2017	199841233	2017-02-09T16:22:00.000Z	09/02/17 16:22	spirals-librepair	1994	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/199841233	
58db865d4e03481cf728f84c	2017-02-09T12:26:00.000Z	09/02/17 12:26	09/02/2017	199878009	2017-02-09T16:24:00.000Z	09/02/17 16:24	spirals-librepair	0	CLONABLE	apache/storm		NOTBUILDABLE	http://travis-ci.org/apache/storm/builds/199878009	
58db865d4e03481cf728f84d	2017-02-09T14:37:00.000Z	09/02/17 14:37	09/02/2017	199993648	2017-02-09T16:35:00.000Z	09/02/17 16:35	spirals-librepair	0	NOTTESTABLE	SonarSource/sonarqube		NOTTESTABLE	http://travis-ci.org/SonarSource/sonarqube/builds/199993648	
58db865d4e03481cf728f84e	2017-02-09T14:37:00.000Z	09/02/17 14:37	09/02/2017	199993661	2017-02-09T16:35:00.000Z	09/02/17 16:35	spirals-librepair	1646	NOTTESTABLE	SonarSource/sonarqube		NOTTESTABLE	http://travis-ci.org/SonarSource/sonarqube/builds/199993661	
58db865d4e03481cf728f84f	2017-02-09T13:59:00.000Z	09/02/17 13:59	09/02/2017	199855386	2017-02-09T16:36:00.000Z	09/02/17 16:36	spirals-librepair	1996	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/199855386	
58db865d4e03481cf728f851	2017-02-09T12:34:00.000Z	09/02/17 12:34	09/02/2017	199881350	2017-02-09T17:27:00.000Z	09/02/17 17:27	spirals-librepair	1480	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/199881350	
58db865d4e03481cf728f853	2017-02-09T14:09:00.000Z	09/02/17 14:09	09/02/2017	199928500	2017-02-09T17:42:00.000Z	09/02/17 17:42	spirals-librepair	1480	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/199928500	
58db865d4e03481cf728f855	2017-02-09T12:09:00.000Z	09/02/17 12:09	09/02/2017	199866526	2017-02-09T17:43:00.000Z	09/02/17 17:43	spirals-librepair	1933	CLONABLE	apache/storm		NOTBUILDABLE	http://travis-ci.org/apache/storm/builds/199866526	
58db865d4e03481cf728f856	2017-02-09T14:01:00.000Z	09/02/17 14:01	09/02/2017	199919136	2017-02-09T18:04:00.000Z	09/02/17 18:04	spirals-librepair	1480	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/199919136	
58db865d4e03481cf728f857	2017-02-09T14:03:00.000Z	09/02/17 14:03	09/02/2017	199919656	2017-02-09T18:07:00.000Z	09/02/17 18:07	spirals-librepair	1480	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/199919656	
58db865d4e03481cf728f858	2017-02-09T13:18:00.000Z	09/02/17 13:18	09/02/2017	199899724	2017-02-09T18:07:00.000Z	09/02/17 18:07	spirals-librepair	1480	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/199899724	
58db865d4e03481cf728f859	2017-02-09T14:15:00.000Z	09/02/17 14:15	09/02/2017	199930322	2017-02-09T18:27:00.000Z	09/02/17 18:27	spirals-librepair	1480	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/199930322	
58db865d4e03481cf728f85a	2017-02-09T21:55:00.000Z	09/02/17 21:55	09/02/2017	200136438	2017-02-10T00:42:00.000Z	10/02/17 00:42	spirals-librepair	467	NOTFAILING	kite-sdk/kite		NOTFAILING	http://travis-ci.org/kite-sdk/kite/builds/200136438	
58db865d4e03481cf728f85b	2017-02-10T05:31:00.000Z	10/02/17 05:31	10/02/2017	199964487	2017-02-10T08:29:00.000Z	10/02/17 08:29	spirals-librepair	1996	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/199964487	
58db865d4e03481cf728f85e	2017-02-10T05:53:00.000Z	10/02/17 05:53	10/02/2017	200113815	2017-02-10T09:41:00.000Z	10/02/17 09:41	spirals-librepair	1934	CLONABLE	apache/storm		NOTBUILDABLE	http://travis-ci.org/apache/storm/builds/200113815	
58db865d4e03481cf728f861	2017-02-10T13:17:00.000Z	10/02/17 13:17	10/02/2017	200337974	2017-02-10T14:42:00.000Z	10/02/17 14:42	spirals-librepair	274	NOTFAILING	AxonFramework/AxonFramework		NOTFAILING	http://travis-ci.org/AxonFramework/AxonFramework/builds/200337974	
58db865d4e03481cf728f862	2017-02-10T10:59:00.000Z	10/02/17 10:59	10/02/2017	200201076	2017-02-10T14:49:00.000Z	10/02/17 14:49	spirals-librepair	1991	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/200201076	
58db865d4e03481cf728f867	2017-02-10T10:32:00.000Z	10/02/17 10:32	10/02/2017	200196097	2017-02-10T15:59:00.000Z	10/02/17 15:59	spirals-librepair	1935	CLONABLE	apache/storm		NOTBUILDABLE	http://travis-ci.org/apache/storm/builds/200196097	
58db865d4e03481cf728f868	2017-02-10T14:21:00.000Z	10/02/17 14:21	10/02/2017	200228543	2017-02-10T16:26:00.000Z	10/02/17 16:26	spirals-librepair	2003	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/200228543	
58db865d4e03481cf728f86a	2017-02-10T13:06:00.000Z	10/02/17 13:06	10/02/2017	200228753	2017-02-10T17:24:00.000Z	10/02/17 17:24	spirals-librepair	0	CLONABLE	apache/storm		NOTBUILDABLE	http://travis-ci.org/apache/storm/builds/200228753	
58db865d4e03481cf728f86b	2017-02-10T12:59:00.000Z	10/02/17 12:59	10/02/2017	200228722	2017-02-10T17:39:00.000Z	10/02/17 17:39	spirals-librepair	0	CLONABLE	apache/storm		NOTBUILDABLE	http://travis-ci.org/apache/storm/builds/200228722	
58db865d4e03481cf728f86c	2017-02-10T19:08:00.000Z	10/02/17 19:08	10/02/2017	200452390	2017-02-10T20:18:00.000Z	10/02/17 20:18	spirals-librepair	0	NOTTESTABLE	blynkkk/blynk-server		NOTTESTABLE	http://travis-ci.org/blynkkk/blynk-server/builds/200452390	
